R,G,B,C,M,Y,K
55,60,75,164,105,53,158
55,60,80,173,114,46,146
55,60,85,179,121,44,140
55,60,90,184,128,41,131
55,60,95,193,133,38,121
55,60,100,203,138,33,110
55,60,105,212,142,29,100
55,60,110,219,141,24,93
55,60,115,228,138,19,87
55,60,120,237,137,13,81
55,60,125,240,136,10,76
55,60,130,243,135,8,65
55,60,135,247,134,5,59
55,60,140,248,134,3,51
55,60,145,249,136,3,42
55,60,150,251,137,2,32
55,60,155,253,137,1,25
55,60,160,253,134,0,23
55,60,165,252,136,1,15
55,60,170,251,136,1,10
55,60,175,252,134,1,6
55,60,180,252,130,1,5
55,60,185,253,126,0,4
55,60,190,253,123,0,2
55,60,195,254,119,0,2
55,60,200,254,115,0,1
55,60,205,254,113,0,0
55,60,210,254,109,0,0
55,60,215,255,105,0,0
55,60,220,255,103,0,0
55,60,225,255,100,0,0
55,60,230,255,96,0,0
55,60,235,255,94,0,0
55,60,240,255,91,0,0
55,60,245,255,86,0,0
55,60,250,255,81,0,0
55,60,255,255,77,0,0
55,65,0,91,1,188,211
55,65,5,88,2,189,210
55,65,10,86,2,190,209
55,65,15,86,2,192,208
55,65,20,87,4,188,208
55,65,25,89,7,182,209
55,65,30,91,8,176,209
55,65,35,96,14,166,208
55,65,40,105,24,151,203
55,65,45,114,31,140,200
55,65,50,122,39,128,196
55,65,55,132,46,116,191
55,65,60,136,54,98,186
55,65,65,140,62,82,181
55,65,70,152,75,76,171
55,65,75,164,85,64,158
55,65,80,175,95,51,146
55,65,85,181,102,47,139
55,65,90,186,109,45,130
55,65,95,191,118,43,120
55,65,100,199,125,39,110
55,65,105,207,128,35,100
55,65,110,215,129,30,92
55,65,115,223,129,24,85
55,65,120,232,128,18,79
55,65,125,236,128,15,75
55,65,130,240,128,11,70
55,65,135,244,126,8,64
55,65,140,246,126,6,56
55,65,145,248,125,4,49
55,65,150,250,126,3,39
55,65,155,251,126,2,31
55,65,160,252,127,1,24
55,65,165,252,128,2,16
55,65,170,251,129,2,11
55,65,175,252,128,2,8
55,65,180,252,125,1,6
55,65,185,253,121,0,5
55,65,190,253,118,0,3
55,65,195,253,115,0,2
55,65,200,254,111,0,2
55,65,205,254,109,0,1
55,65,210,254,106,0,0
55,65,215,255,102,0,0
55,65,220,255,100,0,0
55,65,225,255,98,0,0
55,65,230,255,94,0,0
55,65,235,255,92,0,0
55,65,240,255,90,0,0
55,65,245,255,85,0,0
55,65,250,255,80,0,0
55,65,255,255,76,0,0
55,70,0,108,1,197,199
55,70,5,107,1,198,197
55,70,10,106,1,199,196
55,70,15,106,1,201,195
55,70,20,108,2,199,195
55,70,25,110,3,194,196
55,70,30,112,5,189,197
55,70,35,114,9,181,196
55,70,40,120,16,170,194
55,70,45,129,23,159,191
55,70,50,136,31,147,186
55,70,55,144,40,134,180
55,70,60,148,49,117,175
55,70,65,152,56,100,170
55,70,70,155,60,85,167
55,70,75,166,70,74,155
55,70,80,177,80,61,142
55,70,85,183,87,50,134
55,70,90,188,94,46,125
55,70,95,193,103,44,115
55,70,100,198,111,42,107
55,70,105,204,115,38,98
55,70,110,212,116,33,91
55,70,115,219,118,29,84
55,70,120,226,119,25,78
55,70,125,229,119,21,74
55,70,130,234,119,18,68
55,70,135,239,119,15,60
55,70,140,240,119,13,53
55,70,145,242,119,11,46
55,70,150,246,118,8,42
55,70,155,247,119,7,34
55,70,160,248,119,6,27
55,70,165,250,120,5,20
55,70,170,250,120,4,15
55,70,175,251,119,4,12
55,70,180,251,117,2,8
55,70,185,252,114,0,6
55,70,190,252,111,0,4
55,70,195,252,108,0,3
55,70,200,252,105,0,2
55,70,205,252,103,0,1
55,70,210,253,101,0,0
55,70,215,253,98,0,0
55,70,220,253,96,0,0
55,70,225,253,94,0,0
55,70,230,253,91,0,0
55,70,235,253,89,0,0
55,70,240,253,87,0,0
55,70,245,255,83,0,0
55,70,250,255,77,0,0
55,70,255,255,73,0,0
55,75,0,118,1,202,187
55,75,5,117,1,203,185
55,75,10,117,1,204,184
55,75,15,117,1,206,183
55,75,20,119,2,204,183
55,75,25,122,2,201,184
55,75,30,124,3,197,184
55,75,35,126,7,189,183
55,75,40,129,12,180,183
55,75,45,134,16,172,182
55,75,50,142,24,160,177
55,75,55,149,34,147,171
55,75,60,153,43,135,166
55,75,65,157,51,119,162
55,75,70,160,54,104,158
55,75,75,164,58,89,154
55,75,80,175,68,76,142
55,75,85,180,74,65,134
55,75,90,187,77,52,127
55,75,95,192,84,47,117
55,75,100,197,92,45,109
55,75,105,201,100,42,100
55,75,110,207,104,38,91
55,75,115,214,106,33,85
55,75,120,220,109,30,78
55,75,125,224,111,27,72
55,75,130,229,111,24,66
55,75,135,234,112,20,58
55,75,140,237,112,18,53
55,75,145,239,112,16,46
55,75,150,242,112,13,42
55,75,155,244,113,10,38
55,75,160,245,113,10,31
55,75,165,247,114,8,24
55,75,170,249,114,7,18
55,75,175,250,113,6,14
55,75,180,250,111,4,10
55,75,185,251,108,1,7
55,75,190,251,106,0,5
55,75,195,251,103,0,3
55,75,200,251,100,0,2
55,75,205,252,99,0,1
55,75,210,252,97,0,0
55,75,215,253,95,0,0
55,75,220,253,93,0,0
55,75,225,253,91,0,0
55,75,230,253,88,0,0
55,75,235,253,87,0,0
55,75,240,253,85,0,0
55,75,245,254,80,0,0
55,75,250,255,75,0,0
55,75,255,255,71,0,0
55,80,0,127,0,207,175
55,80,5,126,0,208,173
55,80,10,126,0,209,172
55,80,15,126,0,210,171
55,80,20,128,1,208,171
55,80,25,131,2,205,172
55,80,30,133,2,203,172
55,80,35,136,6,196,171
55,80,40,138,11,187,170
55,80,45,142,13,181,171
55,80,50,146,18,172,168
55,80,55,153,28,159,162
55,80,60,157,37,149,158
55,80,65,161,45,138,154
55,80,70,164,48,123,150
55,80,75,168,52,108,146
55,80,80,172,55,93,142
55,80,85,177,62,82,134
55,80,90,183,65,69,127
55,80,95,190,66,53,120
55,80,100,195,72,49,113
55,80,105,200,80,46,104
55,80,110,203,89,42,94
55,80,115,209,94,38,86
55,80,120,215,97,34,80
55,80,125,220,101,32,72
55,80,130,224,103,29,64
55,80,135,230,104,25,55
55,80,140,233,105,23,51
55,80,145,235,106,20,47
55,80,150,239,106,17,43
55,80,155,241,107,15,39
55,80,160,242,108,13,34
55,80,165,244,108,11,28
55,80,170,246,108,10,22
55,80,175,248,108,8,16
55,80,180,249,105,6,12
55,80,185,249,103,3,9
55,80,190,250,102,1,5
55,80,195,250,99,0,4
55,80,200,250,96,0,3
55,80,205,251,95,0,1
55,80,210,252,94,0,0
55,80,215,252,92,0,0
55,80,220,252,90,0,0
55,80,225,252,88,0,0
55,80,230,252,86,0,0
55,80,235,252,84,0,0
55,80,240,252,83,0,0
55,80,245,254,78,0,0
55,80,250,255,73,0,0
55,80,255,255,69,0,0
55,85,0,138,0,212,159
55,85,5,137,0,212,159
55,85,10,137,0,213,158
55,85,15,138,0,215,157
55,85,20,138,0,213,157
55,85,25,141,1,210,158
55,85,30,143,1,208,158
55,85,35,145,4,204,157
55,85,40,147,8,196,156
55,85,45,150,10,190,157
55,85,50,153,14,183,156
55,85,55,157,23,172,152
55,85,60,161,32,162,148
55,85,65,165,40,151,144
55,85,70,166,46,138,141
55,85,75,169,50,123,137
55,85,80,174,53,108,133
55,85,85,175,54,95,130
55,85,90,181,57,82,123
55,85,95,188,58,66,116
55,85,100,193,59,54,111
55,85,105,197,66,49,102
55,85,110,201,74,45,92
55,85,115,205,81,41,85
55,85,120,210,86,37,79
55,85,125,215,90,35,72
55,85,130,219,93,32,65
55,85,135,224,95,30,58
55,85,140,227,97,27,54
55,85,145,230,98,24,49
55,85,150,233,99,22,42
55,85,155,235,100,20,38
55,85,160,237,102,18,34
55,85,165,240,102,15,27
55,85,170,242,101,13,21
55,85,175,244,101,12,16
55,85,180,245,99,8,13
55,85,185,246,97,5,9
55,85,190,246,96,3,6
55,85,195,247,93,1,4
55,85,200,248,91,0,3
55,85,205,249,90,0,1
55,85,210,249,88,0,0
55,85,215,250,86,0,0
55,85,220,250,85,0,0
55,85,225,250,83,0,0
55,85,230,250,82,0,0
55,85,235,250,80,0,0
55,85,240,250,78,0,0
55,85,245,252,75,0,0
55,85,250,253,70,0,0
55,85,255,253,66,0,0
55,90,0,147,0,218,144
55,90,5,146,0,218,144
55,90,10,146,0,219,144
55,90,15,147,0,220,143
55,90,20,147,0,218,144
55,90,25,148,0,216,144
55,90,30,150,1,214,145
55,90,35,152,3,209,144
55,90,40,154,7,205,143
55,90,45,157,8,200,144
55,90,50,160,12,192,143
55,90,55,162,19,183,141
55,90,60,166,26,175,138
55,90,65,169,35,164,134
55,90,70,170,41,152,131
55,90,75,171,48,139,128
55,90,80,175,52,124,123
55,90,85,177,52,111,121
55,90,90,177,54,97,119
55,90,95,184,55,82,112
55,90,100,189,56,69,107
55,90,105,194,55,56,101
55,90,110,198,62,50,92
55,90,115,202,69,46,85
55,90,120,206,74,42,80
55,90,125,211,78,38,72
55,90,130,215,82,35,65
55,90,135,220,85,33,60
55,90,140,222,89,31,55
55,90,145,225,90,28,50
55,90,150,228,92,26,43
55,90,155,231,94,24,37
55,90,160,232,96,23,33
55,90,165,236,96,19,27
55,90,170,238,96,16,22
55,90,175,240,95,15,16
55,90,180,241,93,11,13
55,90,185,242,92,7,10
55,90,190,243,91,5,7
55,90,195,244,89,3,5
55,90,200,245,86,1,3
55,90,205,246,85,0,1
55,90,210,247,83,0,0
55,90,215,248,81,0,0
55,90,220,248,80,0,0
55,90,225,248,79,0,0
55,90,230,248,77,0,0
55,90,235,248,76,0,0
55,90,240,248,74,0,0
55,90,245,250,71,0,0
55,90,250,251,67,0,0
55,90,255,251,63,0,0
55,95,0,155,0,225,130
55,95,5,154,0,225,130
55,95,10,154,0,226,130
55,95,15,154,0,226,130
55,95,20,155,0,224,130
55,95,25,156,0,222,131
55,95,30,157,0,220,132
55,95,35,159,3,216,131
55,95,40,161,6,211,131
55,95,45,163,7,208,132
55,95,50,165,10,202,131
55,95,55,168,18,192,128
55,95,60,171,23,186,126
55,95,65,174,29,177,124
55,95,70,174,36,165,121
55,95,75,175,43,153,117
55,95,80,177,50,141,114
55,95,85,178,51,129,112
55,95,90,179,53,114,110
55,95,95,178,55,98,108
55,95,100,183,56,86,103
55,95,105,188,55,73,97
55,95,110,193,53,59,92
55,95,115,198,58,53,87
55,95,120,202,63,48,81
55,95,125,207,67,42,73
55,95,130,212,71,38,66
55,95,135,217,74,35,60
55,95,140,219,80,34,55
55,95,145,221,84,32,50
55,95,150,224,85,30,43
55,95,155,227,88,28,37
55,95,160,229,90,27,32
55,95,165,232,90,23,26
55,95,170,235,90,20,21
55,95,175,236,91,18,18
55,95,180,238,89,14,15
55,95,185,239,87,10,11
55,95,190,240,87,7,7
55,95,195,242,85,5,5
55,95,200,243,83,3,3
55,95,205,244,80,1,1
55,95,210,244,78,0,0
55,95,215,245,76,0,0
55,95,220,246,75,0,0
55,95,225,246,74,0,0
55,95,230,246,73,0,0
55,95,235,246,71,0,0
55,95,240,246,70,0,0
55,95,245,247,67,0,0
55,95,250,249,63,0,0
55,95,255,250,59,0,0
55,100,0,163,0,230,113
55,100,5,162,0,230,114
55,100,10,162,0,230,114
55,100,15,162,0,231,114
55,100,20,162,0,230,116
55,100,25,163,0,227,117
55,100,30,164,0,226,118
55,100,35,165,2,222,118
55,100,40,167,5,218,118
55,100,45,169,5,215,119
55,100,50,171,7,210,119
55,100,55,173,14,202,116
55,100,60,176,20,195,114
55,100,65,179,25,188,112
55,100,70,181,29,178,111
55,100,75,182,37,166,108
55,100,80,183,45,155,104
55,100,85,188,44,143,104
55,100,90,188,46,129,102
55,100,95,188,48,113,101
55,100,100,182,54,99,99
55,100,105,186,54,87,93
55,100,110,192,51,72,88
55,100,115,196,49,59,85
55,100,120,200,53,53,80
55,100,125,205,57,47,71
55,100,130,209,61,41,64
55,100,135,214,64,37,59
55,100,140,215,69,36,54
55,100,145,218,75,35,49
55,100,150,221,78,33,42
55,100,155,223,80,31,36
55,100,160,226,83,29,31
55,100,165,228,83,26,26
55,100,170,231,83,24,21
55,100,175,233,84,21,17
55,100,180,234,83,18,14
55,100,185,236,82,14,11
55,100,190,237,82,11,7
55,100,195,238,81,7,5
55,100,200,239,78,5,3
55,100,205,240,75,3,1
55,100,210,241,73,1,0
55,100,215,242,71,0,0
55,100,220,242,70,0,0
55,100,225,243,69,0,0
55,100,230,243,68,0,0
55,100,235,243,67,0,0
55,100,240,243,65,0,0
55,100,245,245,63,0,0
55,100,250,247,59,0,0
55,100,255,248,56,0,0
55,105,0,170,0,236,94
55,105,5,170,0,236,96
55,105,10,169,0,235,98
55,105,15,169,0,236,98
55,105,20,169,0,235,100
55,105,25,170,0,233,102
55,105,30,171,0,231,103
55,105,35,172,2,228,104
55,105,40,173,4,225,104
55,105,45,175,4,222,105
55,105,50,177,6,218,105
55,105,55,178,12,211,103
55,105,60,181,16,205,102
55,105,65,184,21,198,100
55,105,70,186,25,189,100
55,105,75,189,30,179,98
55,105,80,191,37,167,94
55,105,85,196,37,156,95
55,105,90,198,38,143,94
55,105,95,198,40,128,93
55,105,100,192,46,114,90
55,105,105,186,52,100,89
55,105,110,191,50,86,84
55,105,115,196,48,73,80
55,105,120,199,46,61,78
55,105,125,204,48,53,70
55,105,130,209,52,47,63
55,105,135,211,55,42,58
55,105,140,213,59,38,54
55,105,145,215,64,37,48
55,105,150,218,69,35,41
55,105,155,220,73,33,35
55,105,160,223,75,31,30
55,105,165,225,76,29,25
55,105,170,227,78,27,20
55,105,175,229,78,25,16
55,105,180,231,77,21,13
55,105,185,232,76,17,10
55,105,190,233,76,14,6
55,105,195,234,75,10,4
55,105,200,236,73,6,3
55,105,205,236,70,4,2
55,105,210,237,68,2,1
55,105,215,239,66,1,1
55,105,220,239,65,0,0
55,105,225,240,64,0,0
55,105,230,240,63,0,0
55,105,235,241,62,0,0
55,105,240,241,61,0,0
55,105,245,243,59,0,0
55,105,250,245,56,0,0
55,105,255,246,53,0,0
55,110,0,178,0,244,75
55,110,5,177,0,243,77
55,110,10,176,0,243,80
55,110,15,175,0,242,82
55,110,20,175,0,241,84
55,110,25,176,0,240,87
55,110,30,176,0,238,89
55,110,35,177,2,235,89
55,110,40,179,4,232,90
55,110,45,180,4,231,90
55,110,50,182,6,227,90
55,110,55,183,12,221,89
55,110,60,185,14,215,88
55,110,65,188,18,208,87
55,110,70,190,22,199,87
55,110,75,195,24,190,86
55,110,80,199,29,180,84
55,110,85,205,28,169,84
55,110,90,207,30,156,84
55,110,95,207,34,143,83
55,110,100,201,40,129,81
55,110,105,195,46,115,79
55,110,110,191,50,100,78
55,110,115,195,48,88,75
55,110,120,199,46,76,72
55,110,125,204,43,63,68
55,110,130,208,45,56,62
55,110,135,210,48,51,58
55,110,140,211,49,43,54
55,110,145,213,53,38,49
55,110,150,216,57,36,41
55,110,155,218,63,35,36
55,110,160,220,67,34,30
55,110,165,222,68,31,25
55,110,170,224,71,30,19
55,110,175,225,74,29,13
55,110,180,227,74,26,10
55,110,185,228,72,21,7
55,110,190,229,70,16,5
55,110,195,230,69,12,3
55,110,200,232,67,8,2
55,110,205,233,65,6,2
55,110,210,234,63,4,1
55,110,215,235,61,2,2
55,110,220,236,60,1,1
55,110,225,237,59,0,0
55,110,230,238,59,0,0
55,110,235,238,58,0,0
55,110,240,239,57,0,0
55,110,245,241,54,0,0
55,110,250,243,52,0,0
55,110,255,244,50,0,0
55,115,0,184,0,247,55
55,115,5,183,0,247,60
55,115,10,182,0,246,63
55,115,15,181,0,246,67
55,115,20,181,0,245,70
55,115,25,181,0,243,73
55,115,30,181,0,242,75
55,115,35,182,2,240,76
55,115,40,183,4,236,77
55,115,45,185,4,236,77
55,115,50,186,5,233,78
55,115,55,187,10,227,76
55,115,60,189,13,221,76
55,115,65,191,16,215,76
55,115,70,193,19,207,75
55,115,75,198,22,198,74
55,115,80,204,25,189,73
55,115,85,208,25,179,73
55,115,90,211,27,167,73
55,115,95,211,31,154,72
55,115,100,211,32,142,72
55,115,105,205,38,129,70
55,115,110,201,42,114,69
55,115,115,195,47,100,68
55,115,120,199,45,88,65
55,115,125,203,43,76,62
55,115,130,207,40,65,59
55,115,135,210,42,59,55
55,115,140,211,44,50,51
55,115,145,212,45,42,47
55,115,150,214,49,39,41
55,115,155,216,54,38,35
55,115,160,217,60,37,29
55,115,165,219,61,33,25
55,115,170,221,64,32,19
55,115,175,222,68,31,12
55,115,180,223,69,28,8
55,115,185,224,67,24,6
55,115,190,225,65,19,4
55,115,195,226,63,14,3
55,115,200,228,61,10,2
55,115,205,229,60,8,2
55,115,210,230,58,5,2
55,115,215,232,56,2,2
55,115,220,233,55,1,1
55,115,225,234,55,0,0
55,115,230,235,54,0,0
55,115,235,236,53,0,0
55,115,240,236,52,0,0
55,115,245,238,50,0,0
55,115,250,240,47,0,0
55,115,255,242,46,0,0
55,120,0,190,0,248,35
55,120,5,188,0,248,43
55,120,10,186,0,247,48
55,120,15,185,0,247,52
55,120,20,185,0,246,56
55,120,25,185,1,245,59
55,120,30,186,1,243,61
55,120,35,186,2,241,63
55,120,40,186,4,239,65
55,120,45,188,4,238,65
55,120,50,189,5,236,65
55,120,55,189,9,230,65
55,120,60,191,11,225,64
55,120,65,193,14,219,64
55,120,70,195,18,212,64
55,120,75,199,21,204,63
55,120,80,205,23,195,62
55,120,85,208,24,187,62
55,120,90,210,27,177,61
55,120,95,210,31,164,60
55,120,100,213,30,153,61
55,120,105,215,31,140,61
55,120,110,210,35,125,60
55,120,115,204,41,112,59
55,120,120,199,45,100,57
55,120,125,204,42,88,53
55,120,130,207,40,76,51
55,120,135,210,38,66,50
55,120,140,210,40,57,46
55,120,145,211,41,49,42
55,120,150,213,43,44,38
55,120,155,213,47,41,34
55,120,160,215,53,40,28
55,120,165,216,54,36,24
55,120,170,217,57,34,19
55,120,175,218,61,33,13
55,120,180,220,62,30,9
55,120,185,221,61,26,6
55,120,190,222,59,20,5
55,120,195,223,57,16,3
55,120,200,224,56,12,2
55,120,205,225,55,9,2
55,120,210,227,53,7,2
55,120,215,228,51,3,2
55,120,220,229,50,1,1
55,120,225,230,49,0,0
55,120,230,232,49,0,0
55,120,235,233,48,0,0
55,120,240,233,47,0,0
55,120,245,235,45,0,0
55,120,250,237,43,0,0
55,120,255,239,41,0,0
55,125,0,194,0,249,16
55,125,5,192,0,248,23
55,125,10,190,0,248,31
55,125,15,189,0,248,37
55,125,20,189,0,247,41
55,125,25,189,1,246,45
55,125,30,189,1,245,47
55,125,35,190,2,243,49
55,125,40,190,4,241,50
55,125,45,191,5,240,53
55,125,50,192,6,237,53
55,125,55,192,10,232,52
55,125,60,194,12,228,52
55,125,65,196,15,223,51
55,125,70,197,19,216,51
55,125,75,198,22,210,51
55,125,80,202,25,203,50
55,125,85,206,25,194,49
55,125,90,209,27,185,48
55,125,95,210,30,175,47
55,125,100,213,30,163,48
55,125,105,215,30,151,48
55,125,110,214,33,137,47
55,125,115,208,38,124,45
55,125,120,203,43,112,44
55,125,125,206,40,99,43
55,125,130,210,38,88,41
55,125,135,212,36,78,40
55,125,140,212,38,67,39
55,125,145,212,39,59,35
55,125,150,213,41,53,31
55,125,155,213,42,47,29
55,125,160,213,46,44,26
55,125,165,215,47,40,22
55,125,170,215,49,36,18
55,125,175,216,53,34,13
55,125,180,217,53,31,9
55,125,185,218,53,27,7
55,125,190,218,53,22,5
55,125,195,219,51,18,3
55,125,200,220,50,14,2
55,125,205,221,50,12,1
55,125,210,223,48,9,1
55,125,215,224,46,5,1
55,125,220,226,44,2,1
55,125,225,227,44,0,0
55,125,230,228,43,0,0
55,125,235,229,43,0,0
55,125,240,230,43,0,0
55,125,245,232,41,0,0
55,125,250,234,38,0,0
55,125,255,236,37,0,0
55,130,0,196,0,249,3
55,130,5,195,0,249,7
55,130,10,194,0,249,15
55,130,15,193,0,249,23
55,130,20,192,0,248,28
55,130,25,193,1,247,32
55,130,30,193,1,246,34
55,130,35,193,3,244,36
55,130,40,193,5,242,37
55,130,45,194,5,241,39
55,130,50,194,6,238,41
55,130,55,194,10,233,40
55,130,60,196,12,229,40
55,130,65,197,15,225,39
55,130,70,198,18,219,40
55,130,75,199,21,213,39
55,130,80,201,25,208,39
55,130,85,203,26,200,37
55,130,90,206,28,191,36
55,130,95,209,30,182,35
55,130,100,211,30,173,34
55,130,105,213,31,161,34
55,130,110,212,34,147,33
55,130,115,210,36,135,33
55,130,120,205,40,123,32
55,130,125,208,38,110,31
55,130,130,211,36,98,30
55,130,135,213,34,88,29
55,130,140,213,36,77,28
55,130,145,212,37,67,27
55,130,150,214,38,61,24
55,130,155,213,39,55,22
55,130,160,212,40,49,21
55,130,165,213,40,44,18
55,130,170,213,43,40,15
55,130,175,213,45,37,11
55,130,180,214,46,33,9
55,130,185,214,46,29,7
55,130,190,214,46,24,4
55,130,195,215,46,20,3
55,130,200,216,44,16,2
55,130,205,217,44,13,1
55,130,210,219,43,10,0
55,130,215,220,41,7,0
55,130,220,222,39,3,0
55,130,225,223,38,0,0
55,130,230,225,38,0,0
55,130,235,225,38,0,0
55,130,240,226,39,0,0
55,130,245,228,36,0,0
55,130,250,231,34,0,0
55,130,255,233,32,0,0
55,135,0,194,0,249,0
55,135,5,197,0,249,0
55,135,10,197,0,249,5
55,135,15,195,0,249,13
55,135,20,195,0,248,17
55,135,25,195,1,247,21
55,135,30,195,1,247,23
55,135,35,195,3,244,25
55,135,40,195,6,241,25
55,135,45,196,6,240,28
55,135,50,196,7,237,29
55,135,55,196,10,233,30
55,135,60,197,12,230,29
55,135,65,198,14,226,29
55,135,70,198,17,221,30
55,135,75,199,20,215,29
55,135,80,201,23,210,29
55,135,85,202,26,204,26
55,135,90,204,28,196,25
55,135,95,206,30,187,23
55,135,100,207,32,178,22
55,135,105,206,34,168,21
55,135,110,206,37,154,20
55,135,115,205,38,142,20
55,135,120,205,38,131,20
55,135,125,209,35,119,19
55,135,130,211,33,107,19
55,135,135,212,32,96,19
55,135,140,212,34,85,17
55,135,145,211,34,75,16
55,135,150,213,34,68,16
55,135,155,212,35,61,15
55,135,160,211,35,55,14
55,135,165,211,35,48,13
55,135,170,211,37,44,10
55,135,175,210,40,40,7
55,135,180,211,40,36,6
55,135,185,211,40,31,5
55,135,190,211,40,27,3
55,135,195,211,40,22,2
55,135,200,212,39,17,2
55,135,205,213,38,15,1
55,135,210,214,38,11,0
55,135,215,216,36,6,0
55,135,220,217,34,3,0
55,135,225,219,33,0,0
55,135,230,220,33,0,0
55,135,235,221,34,0,0
55,135,240,222,34,0,0
55,135,245,224,32,0,0
55,135,250,227,30,0,0
55,135,255,229,28,0,0
55,140,0,192,0,249,0
55,140,5,195,0,249,0
55,140,10,196,0,249,0
55,140,15,196,0,249,5
55,140,20,196,0,248,9
55,140,25,196,0,248,12
55,140,30,196,1,247,14
55,140,35,196,3,244,16
55,140,40,196,5,241,16
55,140,45,196,6,238,18
55,140,50,196,8,236,19
55,140,55,196,10,232,20
55,140,60,196,13,229,18
55,140,65,197,16,225,17
55,140,70,197,18,220,18
55,140,75,197,20,215,19
55,140,80,198,22,210,18
55,140,85,200,25,204,16
55,140,90,201,27,198,15
55,140,95,203,28,190,14
55,140,100,203,30,182,13
55,140,105,204,32,173,12
55,140,110,204,34,162,11
55,140,115,203,35,151,11
55,140,120,203,35,140,12
55,140,125,204,34,128,11
55,140,130,206,32,116,10
55,140,135,207,31,105,10
55,140,140,208,31,94,9
55,140,145,208,32,84,8
55,140,150,209,31,76,8
55,140,155,210,31,68,8
55,140,160,209,31,61,7
55,140,165,209,31,55,6
55,140,170,208,31,48,6
55,140,175,208,32,43,3
55,140,180,208,32,39,3
55,140,185,208,32,34,3
55,140,190,207,33,29,2
55,140,195,208,33,24,1
55,140,200,208,32,19,1
55,140,205,209,32,15,1
55,140,210,210,31,11,0
55,140,215,212,30,6,0
55,140,220,213,30,3,0
55,140,225,214,28,0,0
55,140,230,216,29,0,0
55,140,235,217,29,0,0
55,140,240,218,30,0,0
55,140,245,221,27,0,0
55,140,250,224,25,0,0
55,140,255,226,23,0,0
55,145,0,191,0,249,0
55,145,5,193,0,249,0
55,145,10,195,0,249,0
55,145,15,196,0,249,0
55,145,20,196,0,248,2
55,145,25,196,0,247,5
55,145,30,196,0,246,7
55,145,35,196,2,244,8
55,145,40,196,4,240,8
55,145,45,197,6,238,10
55,145,50,197,7,235,11
55,145,55,196,9,231,12
55,145,60,196,13,227,9
55,145,65,196,16,224,7
55,145,70,196,18,219,8
55,145,75,196,20,214,8
55,145,80,196,21,210,9
55,145,85,197,24,204,7
55,145,90,198,25,198,6
55,145,95,199,26,192,6
55,145,100,200,27,184,5
55,145,105,200,29,176,4
55,145,110,201,30,167,4
55,145,115,201,30,158,4
55,145,120,201,30,147,4
55,145,125,201,30,136,4
55,145,130,202,30,124,3
55,145,135,203,29,114,3
55,145,140,204,29,102,2
55,145,145,204,28,91,2
55,145,150,206,28,84,1
55,145,155,206,27,75,1
55,145,160,207,27,67,2
55,145,165,206,27,61,1
55,145,170,206,27,54,0
55,145,175,205,26,47,0
55,145,180,205,25,42,0
55,145,185,205,25,37,0
55,145,190,204,26,31,0
55,145,195,204,26,26,0
55,145,200,205,25,21,0
55,145,205,205,25,16,0
55,145,210,206,25,12,0
55,145,215,207,24,7,0
55,145,220,208,24,3,0
55,145,225,210,24,0,0
55,145,230,211,24,0,0
55,145,235,213,24,0,0
55,145,240,215,25,0,0
55,145,245,217,23,0,0
55,145,250,220,20,0,0
55,145,255,222,18,0,0
55,150,0,191,0,249,0
55,150,5,192,0,247,0
55,150,10,193,0,247,0
55,150,15,195,0,247,0
55,150,20,195,0,246,0
55,150,25,195,0,245,1
55,150,30,195,0,244,3
55,150,35,195,0,242,4
55,150,40,195,1,239,4
55,150,45,196,2,237,6
55,150,50,196,3,234,7
55,150,55,195,5,230,8
55,150,60,195,8,226,5
55,150,65,195,11,222,3
55,150,70,195,13,218,3
55,150,75,195,15,214,3
55,150,80,195,16,209,3
55,150,85,195,17,204,3
55,150,90,196,18,198,3
55,150,95,197,18,192,3
55,150,100,197,19,186,3
55,150,105,197,20,178,3
55,150,110,198,22,170,3
55,150,115,199,23,161,3
55,150,120,198,23,152,3
55,150,125,198,23,140,2
55,150,130,199,23,129,2
55,150,135,200,23,119,1
55,150,140,201,22,107,1
55,150,145,201,22,96,0
55,150,150,202,21,87,0
55,150,155,202,21,79,0
55,150,160,202,21,70,1
55,150,165,203,21,64,1
55,150,170,202,20,57,0
55,150,175,201,19,50,0
55,150,180,201,18,44,0
55,150,185,200,18,38,0
55,150,190,200,19,33,0
55,150,195,200,20,27,0
55,150,200,200,19,22,0
55,150,205,201,20,18,0
55,150,210,201,20,13,0
55,150,215,202,19,8,0
55,150,220,203,19,5,0
55,150,225,205,19,2,0
55,150,230,207,18,0,0
55,150,235,209,19,0,0
55,150,240,211,19,0,0
55,150,245,213,17,0,0
55,150,250,216,15,0,0
55,150,255,218,13,0,0
55,155,0,190,0,248,0
55,155,5,191,0,247,0
55,155,10,192,0,246,0
55,155,15,193,0,245,0
55,155,20,193,0,244,0
55,155,25,194,0,243,0
55,155,30,194,0,242,1
55,155,35,194,0,240,2
55,155,40,194,0,238,2
55,155,45,194,1,235,3
55,155,50,194,2,232,4
